Date,Open,High,Low,Close,Adj Close,Volume
11/7/13,45.099998,50.09,44,44.900002,44.900002,117701670
11/8/13,45.93,46.939999,40.685001,41.650002,41.650002,27925307
11/11/13,40.5,43,39.400002,42.900002,42.900002,16113941
11/12/13,43.66,43.779999,41.830002,41.900002,41.900002,6316755
11/13/13,41.029999,42.869999,40.759998,42.599998,42.599998,8688325
11/14/13,42.34,45.669998,42.240002,44.689999,44.689999,11099433
11/15/13,45.25,45.27,43.43,43.98,43.98,8010663
11/18/13,43.5,43.950001,40.849998,41.139999,41.139999,12810624
11/19/13,41.389999,41.900002,40,41.75,41.75,7436616
11/20/13,41.400002,41.75,40.509998,41.049999,41.049999,5767325
11/21/13,41.25,42.490002,40.369999,42.060001,42.060001,8324753
11/22/13,41.810001,42.279999,40.970001,41,41,6185245
11/25/13,41.080002,41.139999,38.799999,39.060001,39.060001,14333375
11/26/13,39.16,40.549999,38.919998,40.18,40.18,9828433
11/27/13,40.470001,41.400002,40.349998,40.900002,40.900002,5536322
11/29/13,41.400002,41.580002,40.900002,41.57,41.57,4107074
12/2/13,41.790001,42,40.400002,40.779999,40.779999,6427386
12/3/13,40.689999,41.599998,40.540001,41.369999,41.369999,5776893
12/4/13,41.27,43.919998,41.27,43.689999,43.689999,11028953
12/5/13,43.450001,46.349998,42.830002,45.619999,45.619999,11813520
12/6/13,45.75,45.799999,44.540001,44.950001,44.950001,6236232
12/9/13,45.59,49.84,45.02,49.139999,49.139999,17366614
12/10/13,48.900002,52.580002,48.700001,51.990002,51.990002,25792002
12/11/13,52.400002,53.869999,51,52.34,52.34,26631535
12/12/13,52.200001,55.869999,50.689999,55.330002,55.330002,23446870
12/13/13,56.200001,59.41,55.450001,59,59,38979567
12/16/13,57.860001,60.240002,55.759998,56.610001,56.610001,39310848
12/17/13,56.970001,57.380001,54.619999,56.450001,56.450001,22115199
12/18/13,57,57,54.23,55.509998,55.509998,16659776
12/19/13,55.080002,57.75,55,57.490002,57.490002,13174896
12/20/13,58.509998,60.25,58.009998,60.009998,60.009998,26207420
12/23/13,59.849998,64.989998,59.700001,64.540001,64.540001,22163787
12/24/13,66.339996,70.870003,65.559998,69.959999,69.959999,35802698
12/26/13,72.879997,74.730003,69.130096,73.309998,73.309998,82761072
12/27/13,70.099998,71.25,63.689999,63.75,63.75,60418668
12/30/13,60.27,63.709999,58.57,60.509998,60.509998,55538253
12/31/13,62.360001,65.220001,61.650002,63.650002,63.650002,27858516
1/2/14,65,67.5,64.400002,67.5,67.5,29286655
1/3/14,69,70.43,68.431999,69,69,33254610
1/6/14,64.830002,66.870003,63.5,66.290001,66.290001,27303649
1/7/14,67.669998,67.730003,61.389999,61.459999,61.459999,31806111
1/8/14,58.709999,61.259998,57.919998,59.290001,59.290001,27304350
1/9/14,59.540001,60.810001,55.59,57.049999,57.049999,31121971
1/10/14,57.5,58.759998,55.869999,57,57,22391578
1/13/14,59.98,60.380001,57.293999,57.82,57.82,21039027
1/14/14,58.880001,59.02,57.360001,58.209999,58.209999,14810026
1/15/14,59.110001,61.75,58.32,61.57,61.57,21646397
1/16/14,61.450001,62.400002,60.459999,60.57,60.57,16755251
1/17/14,63.599998,64.690002,61.59,62.200001,62.200001,28440701
1/21/14,63.330002,63.439999,61.5,62.529999,62.529999,13739691
1/22/14,63.110001,63.799999,61.759998,62.439999,62.439999,12076892
1/23/14,61.450001,62.810001,60.880001,62.799999,62.799999,10204702
1/24/14,62.169998,63.619999,61.299999,61.740002,61.740002,13039731
1/27/14,61.77,61.77,56.099998,57.91,57.91,19028084
1/28/14,57.439999,60.849998,57.349998,60.439999,60.439999,9380780
1/29/14,59.619999,60.950001,58.599998,59.450001,59.450001,9494690
1/30/14,63.98,65.239998,62.799999,63.470001,63.470001,17490124
1/31/14,63.389999,65.370003,62.650002,64.5,64.5,15527717
2/3/14,65.919998,66.480003,64.209999,65.25,65.25,18075264
2/4/14,66.25,66.370003,64.5,66.32,66.32,13053271
2/5/14,67.160004,67.239998,64.800003,65.970001,65.970001,34001488
2/6/14,50.610001,53.900002,49.990002,50.029999,50.029999,64954379
